contig_1834_1	contig_1834_1	217
contig_1835_1	contig_1835_1	66
contig_1836_1	contig_1836_1	246
contig_1837_1	contig_1837_1	126
contig_1837_2	contig_1837_2	243
contig_1837_3	contig_1837_3	287
contig_1837_4	contig_1837_4	402
contig_1837_5	contig_1837_5	145
contig_1838_1	contig_1838_1	448
contig_1838_2	contig_1838_2	221
contig_1838_3	contig_1838_3	162
contig_1838_4	contig_1838_4	206
contig_1839_1	contig_1839_1	258
contig_1839_2	contig_1839_2	193
contig_1839_3	contig_1839_3	245
contig_1839_4	contig_1839_4	260
contig_1839_5	contig_1839_5	52
contig_1840_1	contig_1840_1	48
contig_1841_1	contig_1841_1	107
contig_1841_2	contig_1841_2	32
contig_1842_1	contig_1842_1	155
contig_1843_1	contig_1843_1	235
contig_1844_1	contig_1844_1	56
contig_1844_2	contig_1844_2	216
contig_1845_1	contig_1845_1	259
contig_1846_1	contig_1846_1	126
contig_1847_1	contig_1847_1	321
contig_1848_1	contig_1848_1	277
contig_1849_1	contig_1849_1	143
contig_1849_2	contig_1849_2	134
contig_1849_3	contig_1849_3	290
contig_1849_4	contig_1849_4	381
contig_1849_5	contig_1849_5	100
contig_1849_6	contig_1849_6	113
contig_1849_7	contig_1849_7	88
contig_1849_8	contig_1849_8	404
contig_1850_1	contig_1850_1	158
contig_1850_2	contig_1850_2	406
contig_1851_1	contig_1851_1	45
contig_1851_2	contig_1851_2	157
contig_1852_1	contig_1852_1	63
contig_1852_2	contig_1852_2	248
contig_1853_1	contig_1853_1	121
contig_1853_2	contig_1853_2	256
contig_1854_1	contig_1854_1	295
contig_1854_2	contig_1854_2	93
contig_1855_1	contig_1855_1	36
contig_1855_2	contig_1855_2	129
contig_1856_1	contig_1856_1	434
contig_1856_2	contig_1856_2	140
contig_1856_3	contig_1856_3	248
contig_1856_4	contig_1856_4	218
contig_1857_1	contig_1857_1	77
contig_1858_1	contig_1858_1	98
contig_1860_1	contig_1860_1	316
contig_1860_2	contig_1860_2	83
contig_1861_1	contig_1861_1	284
contig_1861_2	contig_1861_2	164
contig_1862_1	contig_1862_1	328
contig_1862_2	contig_1862_2	160
contig_1862_3	contig_1862_3	329
contig_1862_4	contig_1862_4	351
contig_1864_1	contig_1864_1	207
contig_1865_1	contig_1865_1	122
contig_1866_1	contig_1866_1	73
contig_1867_1	contig_1867_1	103
contig_1868_1	contig_1868_1	157
contig_1868_2	contig_1868_2	403
contig_1868_3	contig_1868_3	29
contig_1869_1	contig_1869_1	121
contig_1870_1	contig_1870_1	190
contig_1870_2	contig_1870_2	63
contig_1871_1	contig_1871_1	311
contig_1871_2	contig_1871_2	227
contig_1871_3	contig_1871_3	526
contig_1873_1	contig_1873_1	153
contig_1874_1	contig_1874_1	134
contig_1874_2	contig_1874_2	76
contig_1874_3	contig_1874_3	224
contig_1874_4	contig_1874_4	106
contig_1874_5	contig_1874_5	174
contig_1874_6	contig_1874_6	145
contig_1874_7	contig_1874_7	261
contig_1874_8	contig_1874_8	83
contig_1875_1	contig_1875_1	99
contig_1875_2	contig_1875_2	416
contig_1876_1	contig_1876_1	287
contig_1877_1	contig_1877_1	206
contig_1878_1	contig_1878_1	55
contig_1878_2	contig_1878_2	335
contig_1879_1	contig_1879_1	32
contig_1879_2	contig_1879_2	143
contig_1879_3	contig_1879_3	332
contig_1879_4	contig_1879_4	88
contig_1880_1	contig_1880_1	31
contig_1881_1	contig_1881_1	497
contig_1882_1	contig_1882_1	42
contig_1883_1	contig_1883_1	116
contig_1884_1	contig_1884_1	245
contig_1884_2	contig_1884_2	62
contig_1886_1	contig_1886_1	158
contig_1887_1	contig_1887_1	69
contig_1889_1	contig_1889_1	126
contig_1889_2	contig_1889_2	419
contig_1889_3	contig_1889_3	180
contig_1890_1	contig_1890_1	95
contig_1891_1	contig_1891_1	68
contig_1892_1	contig_1892_1	206
contig_1892_2	contig_1892_2	167
contig_1892_3	contig_1892_3	136
contig_1892_4	contig_1892_4	168
contig_1892_5	contig_1892_5	430
contig_1894_1	contig_1894_1	210
contig_1894_2	contig_1894_2	249
contig_1895_1	contig_1895_1	110
contig_1895_2	contig_1895_2	101
contig_1896_1	contig_1896_1	97
contig_1896_2	contig_1896_2	68
contig_1898_1	contig_1898_1	118
contig_1899_1	contig_1899_1	111
contig_1900_1	contig_1900_1	72
contig_1900_2	contig_1900_2	541
contig_1900_3	contig_1900_3	302
contig_1900_4	contig_1900_4	252
contig_1901_1	contig_1901_1	180
contig_1901_2	contig_1901_2	558
contig_1901_3	contig_1901_3	306
contig_1901_4	contig_1901_4	262
contig_1902_1	contig_1902_1	39
contig_1904_1	contig_1904_1	128
contig_1904_2	contig_1904_2	277
contig_1904_3	contig_1904_3	435
contig_1904_4	contig_1904_4	215
contig_1905_1	contig_1905_1	157
contig_1906_1	contig_1906_1	198
contig_1906_2	contig_1906_2	319
contig_1906_3	contig_1906_3	249
contig_1906_4	contig_1906_4	266
contig_1907_1	contig_1907_1	256
contig_1908_1	contig_1908_1	237
contig_1908_2	contig_1908_2	325
contig_1908_3	contig_1908_3	264
contig_1908_4	contig_1908_4	394
contig_1909_1	contig_1909_1	149
contig_1910_1	contig_1910_1	241
contig_1911_1	contig_1911_1	365
contig_1912_1	contig_1912_1	323
contig_1912_2	contig_1912_2	258
contig_1912_3	contig_1912_3	303
contig_1912_4	contig_1912_4	403
contig_1912_5	contig_1912_5	462
contig_1912_6	contig_1912_6	395
contig_1913_1	contig_1913_1	366
contig_1913_2	contig_1913_2	700
contig_1914_1	contig_1914_1	78
contig_1915_1	contig_1915_1	73
contig_1916_1	contig_1916_1	70
contig_1917_1	contig_1917_1	131
contig_1917_2	contig_1917_2	313
contig_1918_1	contig_1918_1	643
contig_1920_1	contig_1920_1	248
contig_1921_1	contig_1921_1	142
contig_1922_1	contig_1922_1	129
contig_1923_1	contig_1923_1	100
contig_1924_1	contig_1924_1	220
contig_1925_1	contig_1925_1	334
contig_1925_2	contig_1925_2	422
contig_1925_3	contig_1925_3	150
contig_1925_4	contig_1925_4	201
contig_1926_1	contig_1926_1	370
contig_1927_1	contig_1927_1	77
contig_1928_1	contig_1928_1	68
contig_1929_1	contig_1929_1	293
contig_1929_2	contig_1929_2	215
contig_1929_3	contig_1929_3	48
contig_1929_4	contig_1929_4	21
contig_1930_1	contig_1930_1	171
contig_1930_2	contig_1930_2	361
contig_1931_1	contig_1931_1	154
contig_1932_1	contig_1932_1	228
contig_1932_2	contig_1932_2	451
contig_1932_3	contig_1932_3	65
contig_1932_4	contig_1932_4	184
contig_1932_5	contig_1932_5	419
contig_1933_1	contig_1933_1	32
contig_1933_2	contig_1933_2	268
contig_1934_1	contig_1934_1	518
contig_1934_2	contig_1934_2	121
contig_1935_1	contig_1935_1	345
contig_1936_1	contig_1936_1	371
contig_1936_2	contig_1936_2	34
contig_1937_1	contig_1937_1	84
contig_1937_2	contig_1937_2	147
contig_1937_3	contig_1937_3	407
contig_1937_4	contig_1937_4	146
contig_1937_5	contig_1937_5	139
contig_1937_6	contig_1937_6	42
contig_1938_1	contig_1938_1	204
contig_1939_1	contig_1939_1	132
contig_1940_1	contig_1940_1	195
contig_1941_1	contig_1941_1	306
contig_1941_2	contig_1941_2	756
contig_1941_3	contig_1941_3	185
contig_1942_1	contig_1942_1	267
contig_1943_1	contig_1943_1	90
contig_1944_1	contig_1944_1	141
contig_1945_1	contig_1945_1	149
contig_1946_1	contig_1946_1	78
contig_1946_2	contig_1946_2	105
contig_1947_1	contig_1947_1	213
contig_1947_2	contig_1947_2	285
contig_1948_1	contig_1948_1	99
contig_1949_1	contig_1949_1	146
contig_1950_1	contig_1950_1	931
contig_1951_1	contig_1951_1	130
contig_1952_1	contig_1952_1	236
contig_1952_2	contig_1952_2	215
contig_1952_3	contig_1952_3	280
contig_1952_4	contig_1952_4	67
contig_1952_5	contig_1952_5	61
contig_1952_6	contig_1952_6	289
contig_1953_1	contig_1953_1	252
contig_1953_2	contig_1953_2	142
contig_1953_3	contig_1953_3	115
contig_1954_1	contig_1954_1	128
contig_1955_1	contig_1955_1	665
contig_1956_1	contig_1956_1	90
contig_1958_1	contig_1958_1	377
contig_1958_2	contig_1958_2	425
contig_1960_1	contig_1960_1	170
contig_1961_1	contig_1961_1	158
contig_1962_1	contig_1962_1	316
contig_1963_1	contig_1963_1	154
contig_1963_2	contig_1963_2	167
contig_1964_1	contig_1964_1	90
contig_1965_1	contig_1965_1	604
contig_1965_2	contig_1965_2	91
contig_1966_1	contig_1966_1	59
contig_1966_2	contig_1966_2	188
contig_1966_3	contig_1966_3	37
contig_1967_1	contig_1967_1	118
contig_1967_2	contig_1967_2	44
contig_1968_1	contig_1968_1	187
contig_1969_1	contig_1969_1	140
contig_1970_1	contig_1970_1	70
contig_1971_1	contig_1971_1	251
contig_1971_2	contig_1971_2	153
contig_1972_1	contig_1972_1	95
contig_1972_2	contig_1972_2	86
contig_1972_3	contig_1972_3	266
contig_1972_4	contig_1972_4	45
contig_1973_1	contig_1973_1	238
contig_1974_1	contig_1974_1	219
contig_1974_2	contig_1974_2	301
contig_1974_3	contig_1974_3	50
contig_1975_1	contig_1975_1	99
contig_1976_1	contig_1976_1	150
contig_1976_2	contig_1976_2	43
contig_1977_1	contig_1977_1	365
contig_1977_2	contig_1977_2	81
contig_1979_1	contig_1979_1	105
contig_1981_1	contig_1981_1	110
contig_1981_2	contig_1981_2	141
contig_1982_1	contig_1982_1	416
contig_1983_1	contig_1983_1	107
contig_1984_1	contig_1984_1	152
contig_1985_1	contig_1985_1	72
contig_1986_1	contig_1986_1	451
contig_1986_2	contig_1986_2	179
contig_1987_1	contig_1987_1	460
contig_1988_1	contig_1988_1	105
contig_1989_1	contig_1989_1	252
contig_1990_1	contig_1990_1	25
contig_1990_2	contig_1990_2	182
contig_1991_1	contig_1991_1	120
contig_1991_2	contig_1991_2	260
contig_1991_3	contig_1991_3	240
contig_1992_1	contig_1992_1	90
contig_1993_1	contig_1993_1	110
contig_1993_2	contig_1993_2	210
contig_1994_1	contig_1994_1	244
contig_1994_2	contig_1994_2	74
contig_1995_1	contig_1995_1	116
contig_1995_2	contig_1995_2	258
contig_1995_3	contig_1995_3	276
contig_1995_4	contig_1995_4	248
contig_1996_1	contig_1996_1	110
contig_1996_2	contig_1996_2	104
contig_1997_1	contig_1997_1	273
contig_1997_2	contig_1997_2	218
contig_1997_3	contig_1997_3	27
contig_1998_1	contig_1998_1	238
contig_1999_1	contig_1999_1	116
contig_2000_1	contig_2000_1	118
contig_2000_2	contig_2000_2	364
contig_2000_3	contig_2000_3	179
contig_2001_1	contig_2001_1	96
contig_2002_1	contig_2002_1	299
contig_2003_1	contig_2003_1	117
contig_2004_1	contig_2004_1	409
contig_2004_2	contig_2004_2	65
contig_2004_3	contig_2004_3	284
contig_2007_1	contig_2007_1	320
contig_2007_2	contig_2007_2	345
contig_2007_3	contig_2007_3	44
contig_2008_1	contig_2008_1	364
contig_2008_2	contig_2008_2	226
contig_2009_1	contig_2009_1	138
contig_2010_1	contig_2010_1	105
contig_2011_1	contig_2011_1	345
contig_2012_1	contig_2012_1	178
contig_2013_1	contig_2013_1	66
contig_2014_1	contig_2014_1	120
contig_2015_1	contig_2015_1	27
contig_2016_1	contig_2016_1	215
contig_2016_2	contig_2016_2	425
contig_2016_3	contig_2016_3	390
contig_2017_1	contig_2017_1	88
contig_2018_1	contig_2018_1	88
contig_2018_2	contig_2018_2	227
contig_2018_3	contig_2018_3	70
contig_2019_1	contig_2019_1	55
contig_2019_2	contig_2019_2	125
contig_2020_1	contig_2020_1	88
contig_2021_1	contig_2021_1	36
contig_2021_2	contig_2021_2	68
contig_2022_1	contig_2022_1	70
contig_2023_1	contig_2023_1	113
contig_2023_2	contig_2023_2	62
contig_2023_3	contig_2023_3	410
contig_2024_1	contig_2024_1	179
contig_2025_1	contig_2025_1	54
contig_2025_2	contig_2025_2	160
contig_2025_3	contig_2025_3	302
contig_2025_4	contig_2025_4	148
contig_2025_5	contig_2025_5	93
contig_2025_6	contig_2025_6	54
contig_2026_1	contig_2026_1	93
contig_2027_1	contig_2027_1	322
contig_2028_1	contig_2028_1	36
contig_2029_1	contig_2029_1	448
contig_2030_1	contig_2030_1	106
contig_2031_1	contig_2031_1	57
contig_2031_2	contig_2031_2	102
contig_2032_1	contig_2032_1	349
contig_2032_2	contig_2032_2	164
contig_2033_1	contig_2033_1	101
contig_2034_1	contig_2034_1	253
contig_2035_1	contig_2035_1	336
contig_2035_2	contig_2035_2	370
contig_2035_3	contig_2035_3	109
contig_2036_1	contig_2036_1	183
contig_2036_2	contig_2036_2	579
contig_2037_1	contig_2037_1	47
contig_2037_2	contig_2037_2	369
contig_2037_3	contig_2037_3	227
contig_2038_1	contig_2038_1	324
contig_2038_2	contig_2038_2	322
contig_2039_1	contig_2039_1	182
contig_2040_1	contig_2040_1	258
contig_2040_2	contig_2040_2	26
contig_2041_1	contig_2041_1	185
contig_2042_1	contig_2042_1	366
contig_2042_2	contig_2042_2	406
contig_2042_3	contig_2042_3	93
contig_2044_1	contig_2044_1	77
contig_2044_2	contig_2044_2	201
contig_2045_1	contig_2045_1	237
contig_2046_1	contig_2046_1	378
contig_2046_2	contig_2046_2	213
contig_2046_3	contig_2046_3	213
contig_2047_1	contig_2047_1	215
contig_2047_2	contig_2047_2	122
contig_2048_1	contig_2048_1	184
contig_2048_2	contig_2048_2	115
contig_2048_3	contig_2048_3	307
contig_2048_4	contig_2048_4	247
contig_2048_5	contig_2048_5	303
contig_2048_6	contig_2048_6	453
contig_2049_1	contig_2049_1	253
contig_2050_1	contig_2050_1	407
contig_2051_1	contig_2051_1	219
contig_2051_2	contig_2051_2	116
contig_2052_1	contig_2052_1	162
contig_2052_2	contig_2052_2	25
contig_2053_1	contig_2053_1	93
contig_2053_2	contig_2053_2	457
contig_2053_3	contig_2053_3	255
contig_2054_1	contig_2054_1	204
contig_2055_1	contig_2055_1	366
contig_2056_1	contig_2056_1	38
contig_2056_2	contig_2056_2	280
contig_2056_3	contig_2056_3	786
contig_2056_4	contig_2056_4	79
contig_2056_5	contig_2056_5	97
contig_2057_1	contig_2057_1	124
contig_2057_2	contig_2057_2	214
contig_2058_1	contig_2058_1	179
contig_2058_2	contig_2058_2	369
contig_2058_3	contig_2058_3	503
contig_2058_4	contig_2058_4	270
contig_2058_5	contig_2058_5	231
contig_2059_1	contig_2059_1	282
contig_2059_2	contig_2059_2	566
contig_2060_1	contig_2060_1	138
contig_2062_1	contig_2062_1	170
contig_2063_1	contig_2063_1	152
contig_2063_2	contig_2063_2	192
contig_2063_3	contig_2063_3	42
contig_2064_1	contig_2064_1	82
contig_2064_2	contig_2064_2	162
contig_2065_1	contig_2065_1	722
contig_2065_2	contig_2065_2	475
contig_2065_3	contig_2065_3	349
contig_2067_1	contig_2067_1	99
contig_2067_2	contig_2067_2	214
contig_2067_3	contig_2067_3	269
contig_2068_1	contig_2068_1	84
contig_2068_2	contig_2068_2	140
contig_2069_1	contig_2069_1	50
contig_2069_2	contig_2069_2	237
contig_2070_1	contig_2070_1	161
contig_2070_2	contig_2070_2	174
contig_2070_3	contig_2070_3	198
contig_2070_4	contig_2070_4	291
contig_2070_5	contig_2070_5	106
contig_2071_1	contig_2071_1	112
contig_2071_2	contig_2071_2	562
contig_2072_1	contig_2072_1	78
contig_2072_2	contig_2072_2	103
contig_2072_3	contig_2072_3	254
contig_2073_1	contig_2073_1	199
contig_2074_1	contig_2074_1	216
contig_2074_2	contig_2074_2	217
contig_2076_1	contig_2076_1	64
contig_2076_2	contig_2076_2	322
contig_2076_3	contig_2076_3	235
contig_2077_1	contig_2077_1	98
contig_2077_2	contig_2077_2	220
contig_2077_3	contig_2077_3	159
contig_2077_4	contig_2077_4	465
contig_2077_5	contig_2077_5	50
contig_2078_1	contig_2078_1	87
contig_2079_1	contig_2079_1	95
contig_2079_2	contig_2079_2	218
contig_2079_3	contig_2079_3	376
contig_2079_4	contig_2079_4	397
contig_2079_5	contig_2079_5	233
contig_2079_6	contig_2079_6	130
contig_2080_1	contig_2080_1	84
contig_2081_1	contig_2081_1	260
contig_2082_1	contig_2082_1	199
contig_2082_2	contig_2082_2	397
contig_2082_3	contig_2082_3	193
contig_2082_4	contig_2082_4	132
contig_2082_5	contig_2082_5	270
contig_2082_6	contig_2082_6	46
contig_2083_1	contig_2083_1	138
contig_2083_2	contig_2083_2	142
contig_2084_1	contig_2084_1	34
contig_2085_1	contig_2085_1	110
contig_2085_2	contig_2085_2	382
contig_2085_3	contig_2085_3	123
contig_2085_4	contig_2085_4	125
contig_2085_5	contig_2085_5	154
contig_2086_1	contig_2086_1	291
contig_2086_2	contig_2086_2	248
contig_2087_1	contig_2087_1	42
contig_2087_2	contig_2087_2	654
contig_2087_3	contig_2087_3	75
contig_2088_1	contig_2088_1	86
contig_2089_1	contig_2089_1	56
contig_2090_1	contig_2090_1	22
contig_2091_1	contig_2091_1	73
contig_2092_1	contig_2092_1	82
contig_2093_1	contig_2093_1	199
contig_2093_2	contig_2093_2	537
contig_2093_3	contig_2093_3	779
contig_2094_1	contig_2094_1	53
contig_2094_2	contig_2094_2	474
contig_2094_3	contig_2094_3	85
contig_2095_1	contig_2095_1	205
contig_2095_2	contig_2095_2	246
contig_2096_1	contig_2096_1	90
contig_2096_2	contig_2096_2	110
contig_2096_3	contig_2096_3	375
contig_2097_1	contig_2097_1	36
contig_2097_2	contig_2097_2	720
contig_2098_1	contig_2098_1	263
contig_2099_1	contig_2099_1	94
contig_2100_1	contig_2100_1	449
contig_2101_1	contig_2101_1	368
contig_2102_1	contig_2102_1	91
contig_2103_1	contig_2103_1	192
contig_2103_2	contig_2103_2	97
contig_2104_1	contig_2104_1	169
contig_2105_1	contig_2105_1	142
contig_2105_2	contig_2105_2	175
contig_2105_3	contig_2105_3	288
contig_2105_4	contig_2105_4	158
contig_2106_1	contig_2106_1	99
contig_2107_1	contig_2107_1	292
contig_2108_1	contig_2108_1	292
contig_2109_1	contig_2109_1	424
contig_2110_1	contig_2110_1	97
contig_2110_2	contig_2110_2	61
contig_2111_1	contig_2111_1	96
contig_2112_1	contig_2112_1	81
contig_2112_2	contig_2112_2	323
contig_2113_1	contig_2113_1	162
contig_2114_1	contig_2114_1	369
contig_2115_1	contig_2115_1	134
contig_2115_2	contig_2115_2	99
contig_2116_1	contig_2116_1	197
contig_2116_2	contig_2116_2	156
contig_2117_1	contig_2117_1	138
contig_2118_1	contig_2118_1	121
contig_2118_2	contig_2118_2	671
contig_2118_3	contig_2118_3	98
contig_2119_1	contig_2119_1	284
contig_2119_2	contig_2119_2	205
contig_2119_3	contig_2119_3	150
contig_2119_4	contig_2119_4	209
contig_2119_5	contig_2119_5	85
contig_2120_1	contig_2120_1	339
contig_2121_1	contig_2121_1	399
contig_2122_1	contig_2122_1	130
contig_2123_1	contig_2123_1	74
contig_2124_1	contig_2124_1	68
contig_2125_1	contig_2125_1	98
contig_2125_2	contig_2125_2	653
contig_2125_3	contig_2125_3	197
contig_2126_1	contig_2126_1	105
contig_2127_1	contig_2127_1	206
contig_2128_1	contig_2128_1	105
contig_2128_2	contig_2128_2	80
contig_2129_1	contig_2129_1	154
contig_2130_1	contig_2130_1	107
contig_2130_2	contig_2130_2	408
contig_2131_1	contig_2131_1	221
contig_2132_1	contig_2132_1	403
contig_2133_1	contig_2133_1	1227
contig_2135_1	contig_2135_1	313
contig_2136_1	contig_2136_1	66
contig_2137_1	contig_2137_1	63
contig_2137_2	contig_2137_2	167
contig_2138_1	contig_2138_1	148
contig_2138_2	contig_2138_2	200
contig_2138_3	contig_2138_3	361
contig_2138_4	contig_2138_4	91
contig_2138_5	contig_2138_5	84
contig_2139_1	contig_2139_1	621
contig_2140_1	contig_2140_1	251
contig_2141_1	contig_2141_1	123
contig_2142_1	contig_2142_1	472
contig_2143_1	contig_2143_1	127
contig_2144_1	contig_2144_1	33
contig_2144_2	contig_2144_2	184
contig_2144_3	contig_2144_3	67
contig_2145_1	contig_2145_1	214
contig_2146_1	contig_2146_1	419
contig_2146_2	contig_2146_2	250
contig_2146_3	contig_2146_3	99
contig_2147_1	contig_2147_1	384
contig_2147_2	contig_2147_2	346
contig_2147_3	contig_2147_3	133
contig_2148_1	contig_2148_1	129
contig_2150_1	contig_2150_1	137
contig_2151_1	contig_2151_1	39
contig_2151_2	contig_2151_2	205
contig_2151_3	contig_2151_3	200
contig_2151_4	contig_2151_4	289
contig_2151_5	contig_2151_5	36
contig_2152_1	contig_2152_1	366
contig_2153_1	contig_2153_1	404
contig_2153_2	contig_2153_2	28
contig_2154_1	contig_2154_1	107
contig_2154_2	contig_2154_2	28
contig_2155_1	contig_2155_1	173
contig_2156_1	contig_2156_1	116
contig_2156_2	contig_2156_2	211
contig_2157_1	contig_2157_1	149
contig_2158_1	contig_2158_1	270
contig_2158_2	contig_2158_2	396
contig_2158_3	contig_2158_3	96
contig_2159_1	contig_2159_1	88
contig_2160_1	contig_2160_1	265
contig_2160_2	contig_2160_2	291
contig_2160_3	contig_2160_3	144
contig_2160_4	contig_2160_4	320
contig_2161_1	contig_2161_1	94
contig_2162_1	contig_2162_1	102
contig_2162_2	contig_2162_2	403
contig_2162_3	contig_2162_3	72
contig_2162_4	contig_2162_4	560
contig_2163_1	contig_2163_1	113
contig_2163_2	contig_2163_2	324
contig_2164_1	contig_2164_1	315
contig_2165_1	contig_2165_1	174
contig_2165_2	contig_2165_2	55
contig_2166_1	contig_2166_1	66
contig_2167_1	contig_2167_1	122
contig_2167_2	contig_2167_2	126
contig_2168_1	contig_2168_1	297
contig_2169_1	contig_2169_1	197
contig_2170_1	contig_2170_1	256
contig_2171_1	contig_2171_1	366
contig_2173_1	contig_2173_1	179
contig_2174_1	contig_2174_1	666
contig_2174_2	contig_2174_2	63
contig_2175_1	contig_2175_1	228
contig_2175_2	contig_2175_2	121
contig_2176_1	contig_2176_1	106
contig_2177_1	contig_2177_1	111
contig_2178_1	contig_2178_1	199
contig_2178_2	contig_2178_2	63
contig_2179_1	contig_2179_1	87
contig_2180_1	contig_2180_1	110
contig_2182_1	contig_2182_1	50
contig_2182_2	contig_2182_2	114
contig_2182_3	contig_2182_3	297
contig_2183_1	contig_2183_1	178
contig_2183_2	contig_2183_2	74
contig_2183_3	contig_2183_3	135
contig_2184_1	contig_2184_1	49
contig_2184_2	contig_2184_2	31
contig_2185_1	contig_2185_1	296
contig_2185_2	contig_2185_2	294
contig_2185_3	contig_2185_3	361
contig_2186_1	contig_2186_1	81
contig_2187_1	contig_2187_1	128
contig_2188_1	contig_2188_1	116
contig_2189_1	contig_2189_1	72
contig_2190_1	contig_2190_1	103
contig_2190_2	contig_2190_2	424
contig_2191_1	contig_2191_1	33
contig_2192_1	contig_2192_1	446
contig_2193_1	contig_2193_1	176
contig_2193_2	contig_2193_2	59
contig_2195_1	contig_2195_1	68
contig_2195_2	contig_2195_2	110
contig_2195_3	contig_2195_3	261
contig_2196_1	contig_2196_1	241
contig_2196_2	contig_2196_2	175
contig_2196_3	contig_2196_3	155
contig_2197_1	contig_2197_1	67
contig_2197_2	contig_2197_2	219
contig_2199_1	contig_2199_1	110
contig_2199_2	contig_2199_2	157
contig_2200_1	contig_2200_1	84
contig_2200_2	contig_2200_2	308
contig_2202_1	contig_2202_1	116
contig_2203_1	contig_2203_1	75
contig_2204_1	contig_2204_1	161
contig_2205_1	contig_2205_1	264
contig_2205_2	contig_2205_2	263
contig_2205_3	contig_2205_3	332
contig_2205_4	contig_2205_4	273
contig_2205_5	contig_2205_5	28
contig_2206_1	contig_2206_1	89
contig_2207_1	contig_2207_1	37
contig_2207_2	contig_2207_2	410
contig_2208_1	contig_2208_1	241
contig_2208_2	contig_2208_2	217
contig_2208_3	contig_2208_3	372
contig_2209_1	contig_2209_1	114
contig_2210_1	contig_2210_1	132
contig_2211_1	contig_2211_1	151
contig_2211_2	contig_2211_2	88
contig_2211_3	contig_2211_3	309
contig_2211_4	contig_2211_4	287
contig_2211_5	contig_2211_5	123
contig_2212_1	contig_2212_1	391
contig_2212_2	contig_2212_2	144
contig_2213_1	contig_2213_1	58
contig_2214_1	contig_2214_1	285
contig_2215_1	contig_2215_1	61
contig_2215_2	contig_2215_2	147
contig_2216_1	contig_2216_1	163
contig_2216_2	contig_2216_2	238
contig_2216_3	contig_2216_3	251
contig_2216_4	contig_2216_4	438
contig_2216_5	contig_2216_5	346
contig_2217_1	contig_2217_1	171
contig_2217_2	contig_2217_2	459
contig_2217_3	contig_2217_3	340
contig_2218_1	contig_2218_1	38
contig_2219_1	contig_2219_1	299
contig_2219_2	contig_2219_2	467
contig_2219_3	contig_2219_3	258
contig_2220_1	contig_2220_1	188
contig_2220_2	contig_2220_2	227
contig_2220_3	contig_2220_3	236
contig_2221_1	contig_2221_1	31
contig_2221_2	contig_2221_2	147
contig_2222_1	contig_2222_1	106
contig_2223_1	contig_2223_1	110
contig_2223_2	contig_2223_2	384
contig_2223_3	contig_2223_3	253
contig_2224_1	contig_2224_1	73
contig_2225_1	contig_2225_1	78
contig_2226_1	contig_2226_1	109
contig_2227_1	contig_2227_1	339
contig_2228_1	contig_2228_1	294
contig_2228_2	contig_2228_2	30
contig_2229_1	contig_2229_1	143
contig_2230_1	contig_2230_1	70
contig_2231_1	contig_2231_1	107
contig_2232_1	contig_2232_1	292
contig_2232_2	contig_2232_2	105
contig_2233_1	contig_2233_1	302
contig_2233_2	contig_2233_2	106
contig_2233_3	contig_2233_3	154
contig_2233_4	contig_2233_4	471
contig_2233_5	contig_2233_5	222
contig_2233_6	contig_2233_6	439
contig_2233_7	contig_2233_7	64
contig_2234_1	contig_2234_1	188
contig_2235_1	contig_2235_1	78
contig_2236_1	contig_2236_1	283
contig_2236_2	contig_2236_2	232
contig_2237_1	contig_2237_1	174
contig_2237_2	contig_2237_2	125
contig_2238_1	contig_2238_1	254
contig_2238_2	contig_2238_2	153
contig_2238_3	contig_2238_3	55
contig_2238_4	contig_2238_4	148
contig_2238_5	contig_2238_5	51
contig_2239_1	contig_2239_1	69
contig_2239_2	contig_2239_2	126
contig_2239_3	contig_2239_3	158
contig_2241_1	contig_2241_1	42
contig_2241_2	contig_2241_2	42
contig_2241_3	contig_2241_3	104
contig_2241_4	contig_2241_4	134
contig_2242_1	contig_2242_1	461
contig_2242_2	contig_2242_2	383
contig_2242_3	contig_2242_3	246
contig_2242_4	contig_2242_4	335
contig_2242_5	contig_2242_5	300
contig_2242_6	contig_2242_6	291
contig_2242_7	contig_2242_7	652
contig_2242_8	contig_2242_8	302
contig_2242_9	contig_2242_9	347
contig_2242_10	contig_2242_10	295
contig_2242_11	contig_2242_11	502
contig_2242_12	contig_2242_12	191
contig_2242_13	contig_2242_13	438
contig_2242_14	contig_2242_14	345
contig_2242_15	contig_2242_15	125
contig_2243_1	contig_2243_1	259
contig_2243_2	contig_2243_2	259
contig_2243_3	contig_2243_3	395
contig_2244_1	contig_2244_1	312
contig_2245_1	contig_2245_1	209
contig_2245_2	contig_2245_2	202
contig_2246_1	contig_2246_1	22
contig_2247_1	contig_2247_1	110
contig_2247_2	contig_2247_2	271
contig_2248_1	contig_2248_1	164
contig_2249_1	contig_2249_1	184
contig_2250_1	contig_2250_1	201
contig_2251_1	contig_2251_1	231
contig_2252_1	contig_2252_1	217
contig_2252_2	contig_2252_2	378
contig_2253_1	contig_2253_1	58
contig_2253_2	contig_2253_2	194
contig_2253_3	contig_2253_3	265
contig_2253_4	contig_2253_4	328
contig_2255_1	contig_2255_1	183
contig_2255_2	contig_2255_2	175
contig_2256_1	contig_2256_1	321
contig_2257_1	contig_2257_1	117
contig_2258_1	contig_2258_1	35
contig_2258_2	contig_2258_2	214
contig_2258_3	contig_2258_3	430
contig_2259_1	contig_2259_1	42
